date_id,day_of_calendar_year,day_name,calendar_week_number,week_ended,calendar_month_begin,calendar_month_end,calendar_year,day_of_calendar_month,month_name,calendar_month_number,calendar_quarter_number,fiscal_year_day_number,fiscal_week_number,fiscal_quarter_number,fiscal_month_number,fiscal_week_begin,fiscal_week_end,fiscal_month_begin,fiscal_month_end,fiscal_year,holiday_ind,fiscal_year_begin,fiscal_year_end
0,0,NA_GDW,0,1/1/1900,1/1/1900,1/1/1900,0,0,NA_GDW,0,0,0,0,0,0,12/31/9999,12/31/9999,12/31/9999,12/31/9999,0,N,1/1/1900,1/1/1900
20140101,1,Wednesday,1,1/3/2014,1/1/2014,1/31/2014,2014,1,January,1,1,222,32,3,8,12/28/2013,01/03/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140102,2,Thursday,1,1/3/2014,1/1/2014,1/31/2014,2014,2,January,1,1,223,32,3,8,12/28/2013,01/03/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140103,3,Friday,1,1/3/2014,1/1/2014,1/31/2014,2014,3,January,1,1,224,32,3,8,12/28/2013,01/03/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140104,4,Saturday,2,1/10/2014,1/1/2014,1/31/2014,2014,4,January,1,1,225,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140105,5,Sunday,2,1/10/2014,1/1/2014,1/31/2014,2014,5,January,1,1,226,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140106,6,Monday,2,1/10/2014,1/1/2014,1/31/2014,2014,6,January,1,1,227,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140107,7,Tuesday,2,1/10/2014,1/1/2014,1/31/2014,2014,7,January,1,1,228,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140108,8,Wednesday,2,1/10/2014,1/1/2014,1/31/2014,2014,8,January,1,1,229,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140109,9,Thursday,2,1/10/2014,1/1/2014,1/31/2014,2014,9,January,1,1,230,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140110,10,Friday,2,1/10/2014,1/1/2014,1/31/2014,2014,10,January,1,1,231,33,3,8,01/04/2014,01/10/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140111,11,Saturday,3,1/17/2014,1/1/2014,1/31/2014,2014,11,January,1,1,232,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140112,12,Sunday,3,1/17/2014,1/1/2014,1/31/2014,2014,12,January,1,1,233,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140113,13,Monday,3,1/17/2014,1/1/2014,1/31/2014,2014,13,January,1,1,234,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140114,14,Tuesday,3,1/17/2014,1/1/2014,1/31/2014,2014,14,January,1,1,235,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140115,15,Wednesday,3,1/17/2014,1/1/2014,1/31/2014,2014,15,January,1,1,236,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140116,16,Thursday,3,1/17/2014,1/1/2014,1/31/2014,2014,16,January,1,1,237,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140117,17,Friday,3,1/17/2014,1/1/2014,1/31/2014,2014,17,January,1,1,238,34,3,8,01/11/2014,01/17/2014,12/21/2013,1/17/2014,2014,N,5/25/2013,5/23/2014
20140118,18,Saturday,4,1/24/2014,1/1/2014,1/31/2014,2014,18,January,1,1,239,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140119,19,Sunday,4,1/24/2014,1/1/2014,1/31/2014,2014,19,January,1,1,240,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140120,20,Monday,4,1/24/2014,1/1/2014,1/31/2014,2014,20,January,1,1,241,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140121,21,Tuesday,4,1/24/2014,1/1/2014,1/31/2014,2014,21,January,1,1,242,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140122,22,Wednesday,4,1/24/2014,1/1/2014,1/31/2014,2014,22,January,1,1,243,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140123,23,Thursday,4,1/24/2014,1/1/2014,1/31/2014,2014,23,January,1,1,244,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140124,24,Friday,4,1/24/2014,1/1/2014,1/31/2014,2014,24,January,1,1,245,35,3,9,01/18/2014,01/24/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140125,25,Saturday,5,1/31/2014,1/1/2014,1/31/2014,2014,25,January,1,1,246,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140126,26,Sunday,5,1/31/2014,1/1/2014,1/31/2014,2014,26,January,1,1,247,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140127,27,Monday,5,1/31/2014,1/1/2014,1/31/2014,2014,27,January,1,1,248,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140128,28,Tuesday,5,1/31/2014,1/1/2014,1/31/2014,2014,28,January,1,1,249,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140129,29,Wednesday,5,1/31/2014,1/1/2014,1/31/2014,2014,29,January,1,1,250,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140130,30,Thursday,5,1/31/2014,1/1/2014,1/31/2014,2014,30,January,1,1,251,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140131,31,Friday,5,1/31/2014,1/1/2014,1/31/2014,2014,31,January,1,1,252,36,3,9,01/25/2014,01/31/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140201,32,Saturday,6,2/7/2014,2/1/2014,2/28/2014,2014,1,February,2,1,253,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140202,33,Sunday,6,2/7/2014,2/1/2014,2/28/2014,2014,2,February,2,1,254,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140203,34,Monday,6,2/7/2014,2/1/2014,2/28/2014,2014,3,February,2,1,255,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140204,35,Tuesday,6,2/7/2014,2/1/2014,2/28/2014,2014,4,February,2,1,256,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140205,36,Wednesday,6,2/7/2014,2/1/2014,2/28/2014,2014,5,February,2,1,257,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140206,37,Thursday,6,2/7/2014,2/1/2014,2/28/2014,2014,6,February,2,1,258,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140207,38,Friday,6,2/7/2014,2/1/2014,2/28/2014,2014,7,February,2,1,259,37,3,9,02/01/2014,02/07/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140208,39,Saturday,7,2/14/2014,2/1/2014,2/28/2014,2014,8,February,2,1,260,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140209,40,Sunday,7,2/14/2014,2/1/2014,2/28/2014,2014,9,February,2,1,261,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140210,41,Monday,7,2/14/2014,2/1/2014,2/28/2014,2014,10,February,2,1,262,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140211,42,Tuesday,7,2/14/2014,2/1/2014,2/28/2014,2014,11,February,2,1,263,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140212,43,Wednesday,7,2/14/2014,2/1/2014,2/28/2014,2014,12,February,2,1,264,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140213,44,Thursday,7,2/14/2014,2/1/2014,2/28/2014,2014,13,February,2,1,265,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140214,45,Friday,7,2/14/2014,2/1/2014,2/28/2014,2014,14,February,2,1,266,38,3,9,02/08/2014,02/14/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140215,46,Saturday,8,2/21/2014,2/1/2014,2/28/2014,2014,15,February,2,1,267,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140216,47,Sunday,8,2/21/2014,2/1/2014,2/28/2014,2014,16,February,2,1,268,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140217,48,Monday,8,2/21/2014,2/1/2014,2/28/2014,2014,17,February,2,1,269,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140218,49,Tuesday,8,2/21/2014,2/1/2014,2/28/2014,2014,18,February,2,1,270,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140219,50,Wednesday,8,2/21/2014,2/1/2014,2/28/2014,2014,19,February,2,1,271,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140220,51,Thursday,8,2/21/2014,2/1/2014,2/28/2014,2014,20,February,2,1,272,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140221,52,Friday,8,2/21/2014,2/1/2014,2/28/2014,2014,21,February,2,1,273,39,3,9,02/15/2014,02/21/2014,1/18/2014,2/21/2014,2014,N,5/25/2013,5/23/2014
20140222,53,Saturday,9,2/28/2014,2/1/2014,2/28/2014,2014,22,February,2,1,274,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
20140223,54,Sunday,9,2/28/2014,2/1/2014,2/28/2014,2014,23,February,2,1,275,40,4,10,02/22/2014,02/28/2014,2/22/2014,3/21/2014,2014,N,5/25/2013,5/23/2014
