DATE_ID,DAY_OF_YEAR_NUMBER        ,DAY_NAME                  ,WEEK_NUMBER               ,WEEK_ENDING               ,CALENDAR_MONTH_BEGIN      ,CALENDAR_MONTH_END        ,CALENDAR_YEAR             ,MONTH_DAY_NUMBER          ,MONTH_NAME                ,MONTH_NUMBER              ,QUARTER_NUMBER            ,FISCAL_DAY_OF_YEAR_NUMBER ,FISCAL_WEEK_NUMBER        ,FISCAL_QUARTER_NUMBER     ,FISCAL_MONTH_BEGIN        ,FISCAL_MONTH_END          ,FISCAL_YEAR               ,HOLIDAY_IND               ,FISCAL_YEAR_BEGIN_DATE    ,FISCAL_YEAR_END_DATE      ,FISCAL_YEAR_MONTH_DESC    ,CALENDAR_YEAR_MONTH_DESC  ,FISCAL_YEAR_MONTH_NBR     ,CALENDAR_YEAR_MONTH_NBR   
20140101,1,Wednesday,1,1/5/2014,1/1/2014,1/31/2014,2014,01,January,01,1,215,31,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140102,2,Thursday,1,1/5/2014,1/1/2014,1/31/2014,2014,02,January,01,1,216,31,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140103,3,Friday,1,1/5/2014,1/1/2014,1/31/2014,2014,03,January,01,1,217,31,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140104,4,Saturday,1,1/5/2014,1/1/2014,1/31/2014,2014,04,January,01,1,218,31,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140105,5,Sunday,2,1/5/2014,1/1/2014,1/31/2014,2014,05,January,01,1,219,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140106,6,Monday,2,1/12/2014,1/1/2014,1/31/2014,2014,06,January,01,1,220,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140107,7,Tuesday,2,1/12/2014,1/1/2014,1/31/2014,2014,07,January,01,1,221,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140108,8,Wednesday,2,1/12/2014,1/1/2014,1/31/2014,2014,08,January,01,1,222,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140109,9,Thursday,2,1/12/2014,1/1/2014,1/31/2014,2014,09,January,01,1,223,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140110,10,Friday,2,1/12/2014,1/1/2014,1/31/2014,2014,10,January,01,1,224,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140111,11,Saturday,2,1/12/2014,1/1/2014,1/31/2014,2014,11,January,01,1,225,32,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140112,12,Sunday,3,1/12/2014,1/1/2014,1/31/2014,2014,12,January,01,1,226,33,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140113,13,Monday,3,1/19/2014,1/1/2014,1/31/2014,2014,13,January,01,1,227,33,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140114,14,Tuesday,3,1/19/2014,1/1/2014,1/31/2014,2014,14,January,01,1,228,33,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140115,15,Wednesday,3,1/19/2014,1/1/2014,1/31/2014,2014,15,January,01,1,229,33,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140116,16,Thursday,3,1/19/2014,1/1/2014,1/31/2014,2014,16,January,01,1,230,33,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
20140117,17,Friday,3,1/19/2014,1/1/2014,1/31/2014,2014,17,January,01,1,231,33,3,1/1/2014,1/31/2014,2014,N,6/1/2013,5/31/2014,January - FY2014,January - 2014,8,1
